,course_name,uni_name,german_cities_x,tution_fee,german_cities_dup,german_cities_y,german_states,lang_of_instr,dura_of_study,semester_beginning,online_course_elemen
527,International MBA - Focus Management in Emerging Economies,Bremen University of Applied Sciences ,Bremen,,Bremen,Bremen,Bremen,English,2 semesters,Winter semester,
528,International MBA - Small Enterprise Promotion + Training (SEPT),Leipzig University ,Leipzig,"1.500,00",Leipzig,Leipzig,Saxony,English,4 semesters,Winter semester,
529,International MBA: Focus International and Sustainable Management,Bremen University of Applied Sciences ,Bremen,,Bremen,Bremen,Bremen,English,3 semesters,Winter semester,
530,International Mechatronics,Leibniz Universität Hannover ,Garbsen,none,Garbsen,Garbsen,Lower Saxony,English,4 semesters,Winter semester,
531,International Media Studies (MA),Hochschule Bonn-Rhein-Sieg ,Bonn,"1.500,00",Bonn,Bonn,North Rhine-Westphalia,English,4 semesters,Winter semester,
532,International MSc Programme for Experimental and Clinical Linguistics (IECL),University of Potsdam ,Potsdam,none,Potsdam,Potsdam,Brandenburg,English,4 semesters,Winter semester,
533,International Performance Analysis of Sport (IMPAS),Otto von Guericke University Magdeburg ,Magdeburg,none,Magdeburg,Magdeburg,Saxony-Anhalt,English,4 semesters,Winter semester,
534,"International Pharmacoeconomics, Health Economics and Market Strategies for Healthcare Products (MSc)",Hochschule Fresenius - University of Applied Sciences ,Wiesbaden,"4.650,00",Wiesbaden,Wiesbaden,Hesse,English,4 semesters,Winter semester,
535,International Physics Studies Programme (IPSP),Leipzig University ,Leipzig,none,Leipzig,Leipzig,Saxony,English,4 semesters,"Winter semester, Summer semester",
536,International Political Economy (MSc Double Degree),Philipps-Universität Marburg ,Marburg,none,Marburg,Marburg,Hesse,English,4 semesters,Winter semester,
537,International Product and Service Management (IPM),Ansbach University of Applied Sciences ,Ansbach,none,Ansbach,Ansbach,Bavaria,English,3 semesters,"Winter semester, Summer semester",
538,International Relations and Cultural Diplomacy,Furtwangen University ,Berlin,"3.000,00",Berlin,Berlin,Berlin,English,4 semesters,"Winter semester, Summer semester",
539,International Security Management,Hochschule für Wirtschaft und Recht Berlin ,Berlin,none,Berlin,Berlin,Berlin,English,4 semesters,Summer semester,
540,"International Studies in Aquatic Tropical Ecology, ISATEC (Study Profile in the Marine Biology MSc Programme)",University of Bremen ,Bremen,none,Bremen,Bremen,Bremen,English,4 semesters,Winter semester,
541,International Studies in Intellectual Property Law (LLM),Technische Universität Dresden ,Dresden,"2.500,00",Dresden,Dresden,Saxony,English,2 semesters,"Winter semester, Summer semester",
542,International Technical and Vocational Education and Training (ITVET),Otto von Guericke University Magdeburg ,Magdeburg,"2.000,00",Magdeburg,Magdeburg,Saxony-Anhalt,English,4 semesters,"Winter semester, Summer semester",
543,International Tourism & Event Management (MA),Hochschule Fresenius - University of Applied Sciences ,Köln,"4.770,00",Cologne,Cologne,North Rhine-Westphalia,English,4 semesters,"Winter semester, Summer semester",
544,International Tourism & Event Management (MA),Hochschule Fresenius - University of Applied Sciences ,Hamburg,"4.770,00",Hamburg,Hamburg,Hamburg,English,4 semesters,"Winter semester, Summer semester",
545,International Tourism Development (MA),Deggendorf Institute of Technology ,Pfarrkirchen,none,Pfarrkirchen,Pfarrkirchen,Bavaria,English,3 semesters,Summer semester,
546,International Tourism Management (MA),Heilbronn University of Applied Sciences ,Heilbronn,"1.500,00",Heilbronn,Heilbronn,Baden-Württemberg,English,3 semesters,Winter semester,
547,International Vocational Education,Otto von Guericke University Magdeburg ,Magdeburg,varied,Magdeburg,Magdeburg,Saxony-Anhalt,"German, English",4 semesters,"Winter semester, Summer semester",
548,International War Studies,University of Potsdam ,Potsdam,,Potsdam,Potsdam,Brandenburg,English,4 semesters,Winter semester,
549,IT Engineering (MSc),Fachhochschule Wedel University of Applied Sciences ,Wedel (Holstein),"2.040,00",Wedel,Wedel,Schleswig-Holstein,English,3 semesters,"Winter semester, Summer semester",
550,Jewish Theology,University of Potsdam ,Potsdam,none,Potsdam,Potsdam,Brandenburg,English,4 semesters,"Winter semester, Summer semester",
551,Joint International Master's Programme in Sustainable Development,Leipzig University ,Leipzig,"800,00",Leipzig,Leipzig,Saxony,English,4 semesters,Winter semester,
552,Joint Master in Global Technology and Innovation Management & Entrepreneurship (G-TIME),Hamburg University of Technology ,Hamburg,varied,Hamburg,Hamburg,Hamburg,English,4 semesters,Winter semester,
553,Joint Master's Programme in International Humanitarian Action (NOHA),Ruhr-Universität Bochum ,Bochum,,Bochum,Bochum,North Rhine-Westphalia,English,4 semesters,Winter semester,
554,Joint Master: Transnational German Studies,Johannes Gutenberg University Mainz ,Mainz,"826,00",Mainz,Mainz,Rhineland-Palatinate,"German, English",4 semesters,Winter semester,
555,Labour Policies and Globalisation,University of Kassel ,Kassel,none,Kassel,Kassel,Hesse,English,2 semesters,Winter semester,
556,Land Management and Geospatial Science,Technische Universität München ,München,none,Munich,Munich,Bavaria,English,4 semesters,Winter semester,
557,Landscape Ecology (LandEcol),University of Hohenheim ,Stuttgart,varied,Stuttgart,Stuttgart,Baden-Württemberg,English,4 semesters,Winter semester,
558,Landscape Studies and Greenspace Management,Neubrandenburg University of Applied Sciences ,Neubrandenburg,none,Neubrandenburg,Neubrandenburg,Mecklenburg-Western Pomerania,English,4 semesters,"Winter semester, Summer semester",
559,Language and Communication: International,University of Greifswald ,Greifswald,none,Greifswald,Greifswald,Mecklenburg-Western Pomerania,German,4 semesters,"Winter semester, Summer semester",
560,Language Diversity,University of Greifswald ,Greifswald,none,Greifswald,Greifswald,Mecklenburg-Western Pomerania,"German, English, Russian, Other teaching language",4 semesters,"Winter semester, Summer semester",
561,"Languages and Business Administration German-Chinese (MA, Double Degree)",University of Applied Sciences Zwickau ,Zwickau,none,Zwickau,Zwickau,Saxony,"German, English, Chinese",3 semesters,Summer semester,
562,Lasers and Photonics (Master of Science),Ruhr-Universität Bochum ,Bochum,none,Bochum,Bochum,North Rhine-Westphalia,English,4 semesters,"Winter semester, Summer semester",
563,Law Studies for Foreign Graduates — Master of Laws (LLM),University of Göttingen ,Göttingen,none,Göttingen,Göttingen,Lower Saxony,German,2 semesters,"Winter semester, Summer semester",Online
564,"Leadership – Politics, Philosophy & Economics (MA)",Karlshochschule International University ,Karlsruhe,"4.140,00",Karlsruhe,Karlsruhe,Baden-Württemberg,English,4 semesters,"Winter semester, Summer semester",Online
565,Life Science (Master of Science),University of Konstanz ,Konstanz,varied,Konstanz,Konstanz,Baden-Württemberg,English,4 semesters,"Winter semester, Summer semester",
566,Life Science Informatics (MSc),Deggendorf Institute of Technology ,Deggendorf,none,Deggendorf,Deggendorf,Bavaria,English,3 semesters,Winter semester,
567,Linguistics: Empirical and Theoretical Foundations,University of Potsdam ,Potsdam,none,Potsdam,Potsdam,Brandenburg,English,4 semesters,Winter semester,
568,Logistics (MBA),Dresden International University ,Dresden,"4.833,00",Dresden,Dresden,Saxony,English,3 semesters,"Winter semester, Summer semester",
569,Logistics and Supply Chain Management (LSCM),Technical University of Applied Sciences Wildau ,Wildau,,Wildau,Wildau,Brandenburg,English,4 semesters,Winter semester,
570,"Luxury, Fashion & Sales Management (MA)",International School of Management (ISM) ,München,"6.180,00",Munich,Munich,Bavaria,English,4 semesters,Winter semester,
571,M.I.N.C. - Master of International Nature Conservation (MSc),University of Göttingen ,Göttingen,,Göttingen,Göttingen,Lower Saxony,English,4 semesters,Winter semester,
572,MA British Studies,Humboldt-Universität zu Berlin ,Berlin,none,Berlin,Berlin,Berlin,English,4 semesters,Winter semester,
573,MA Business Management,University of Applied Management Studies ,Mannheim,"3.900,00",Mannheim,Mannheim,Baden-Württemberg,English,3 semesters,"Winter semester, Summer semester",
574,"MA Culture - Language - Media (Kultur - Sprache - Medien, KSM)",Europa-Universität Flensburg ,Flensburg,none,Flensburg,Flensburg,Schleswig-Holstein,"German, English",4 semesters,Winter semester,
575,MA Development Economics and International Studies (DEIS),FAU Erlangen-Nürnberg ,Erlangen,none,Erlangen,Erlangen,Bavaria,English,4 semesters,Winter semester,
576,MA Double Degree Philosophy,University of Bamberg ,Bamberg,none,Bamberg,Bamberg,Bavaria,"German, English, Italian",4 semesters,"Winter semester, Summer semester",
577,MA E-LINGO Teaching English to Young Learners,University of Education Freiburg ,Freiburg im Breisgau,"2.300,00",Freiburg im Breisgau,Freiburg im Breisgau,Baden-Württemberg,English,4 semesters,Winter semester,
578,MA English Studies,FAU Erlangen-Nürnberg ,Erlangen,none,Erlangen,Erlangen,Bavaria,English,4 semesters,Winter semester,
579,MA German as a Second and Foreign Language / Master of Arts Deutsch als Zweit- und Fremdsprache,Trier University ,Trier,none,Trier,Trier,Rhineland-Palatinate,German,4 semesters,"Winter semester, Summer semester",
580,MA in Philosophy of Science,Leibniz Universität Hannover ,Hannover,none,Hanover,Hanover,Lower Saxony,English,4 semesters,"Winter semester, Summer semester",
581,MA Interior Design,Berlin International University of Applied Sciences ,Berlin,varied,Berlin,Berlin,Berlin,English,4 semesters,Winter semester,
582,MA International Management & Information Systems (IMIS),South Westphalia University of Applied Sciences ,Soest,none,Soest,Soest,North Rhine-Westphalia,English,3 semesters,Summer semester,
583,MA International Management & Information Systems - Online (IMIS Online),South Westphalia University of Applied Sciences ,Soest,"2.200,00",Soest,Soest,North Rhine-Westphalia,English,4 semesters,Winter semester,
584,MA International Relations: Global Governance and Social Theory,University of Bremen ,Bremen,none,Bremen,Bremen,Bremen,English,4 semesters,Winter semester,
585,MA Iranian Studies: Iran in Antiquity and Late Antiquity,Freie Universität Berlin ,Berlin,none,Berlin,Berlin,Berlin,English,4 semesters,"Winter semester, Summer semester",
586,MA North American Studies: Culture and Literature,FAU Erlangen-Nürnberg ,Erlangen,none,Erlangen,Erlangen,Bavaria,English,4 semesters,Winter semester,
587,"MA Programme German-French Business, Labour and Social Law",Heinrich Heine University Düsseldorf ,Düsseldorf,none,Düsseldorf,Düsseldorf,North Rhine-Westphalia,"German, French",4 semesters,Winter semester,
588,MA The Americas/Las Américas,FAU Erlangen-Nürnberg ,Erlangen,none,Erlangen,Erlangen,Bavaria,"English, Spanish, German",4 semesters,"Winter semester, Summer semester",
589,Machine Learning (MSc),University of Tübingen ,Tübingen,varied,Tübingen,Tübingen,Baden-Württemberg,English,4 semesters,Winter semester,
590,Management & Data Science (MSc),Leuphana University Lüneburg ,Lüneburg,none,Lüneburg,Lüneburg,Lower Saxony,English,4 semesters,Winter semester,
591,Management & Entrepreneurship (MSc),Leuphana University Lüneburg ,Lüneburg,none,Lüneburg,Lüneburg,Lower Saxony,English,4 semesters,Winter semester,
592,Management & Sustainable Accounting and Finance (MSc),Leuphana University Lüneburg ,Lüneburg,none,Lüneburg,Lüneburg,Lower Saxony,English,4 semesters,Winter semester,
593,Management (MA),Karlshochschule International University ,Karlsruhe,"4.140,00",Karlsruhe,Karlsruhe,Baden-Württemberg,English,4 semesters,Summer semester,
594,Management and Economics (MSc),University of Tübingen ,Tübingen,varied,Tübingen,Tübingen,Baden-Württemberg,English,3 semesters,Winter semester,
595,Management and Engineering in Computer-Aided Mechanical Engineering,RWTH Aachen University ,Aachen,"5.500,00",Aachen,Aachen,North Rhine-Westphalia,English,4 semesters,Winter semester,
596,Management and Engineering in Production Systems,RWTH Aachen University ,Aachen,"5.500,00",Aachen,Aachen,North Rhine-Westphalia,English,4 semesters,Winter semester,
597,Management and Engineering in Structural Engineering and Risk Management of Industrial Facilities,RWTH Aachen University ,Aachen,"5.500,00",Aachen,Aachen,North Rhine-Westphalia,English,4 semesters,Winter semester,
598,Management and Technology of Water and Waste Water,University of Duisburg-Essen ,Duisburg,none,Duisburg,Duisburg,North Rhine-Westphalia,"German, English",4 semesters,"Winter semester, Summer semester",
599,Management and Technology of Water and Waste Water,University of Duisburg-Essen ,Duisburg,none,Duisburg,Duisburg,North Rhine-Westphalia,"German, English",4 semesters,"Winter semester, Summer semester",
600,"Management of Product Development (MSc, Executive) at the HECTOR School",Karlsruhe Institute of Technology ,Karlsruhe,"7.500,00",Karlsruhe,Karlsruhe,Baden-Württemberg,English,4 semesters,Winter semester,
601,"Management of Textile Trade and Technology, Master of Science",Hochschule Niederrhein - University of Applied Sciences ,Krefeld,none,Krefeld,Krefeld,North Rhine-Westphalia,English,3 semesters,"Winter semester, Summer semester",
602,Managing Technology & Innovation: Managing Disruptive Change,RWTH Aachen University ,Aachen,,Aachen,Aachen,North Rhine-Westphalia,,,,Online
603,Mannheim Master in Management,University of Mannheim ,Mannheim,varied,Mannheim,Mannheim,Baden-Württemberg,English,4 semesters,Winter semester,
604,Mannheim Master's in Data Science,University of Mannheim ,Mannheim,varied,Mannheim,Mannheim,Baden-Württemberg,English,4 semesters,"Winter semester, Summer semester",
605,Marine Biology,University of Bremen ,Bremen,none,Bremen,Bremen,Bremen,English,4 semesters,Winter semester,
606,Marine Geosciences,University of Bremen ,Bremen,none,Bremen,Bremen,Bremen,English,4 semesters,Winter semester,
607,Maritime Operations,Hochschule Emden/Leer - University of Applied Sciences ,Leer (Ostfriesland),none,Leer,Leer,Lower Saxony,English,4 semesters,Winter semester,
608,Marketing (MSc),Hochschule Bonn-Rhein-Sieg ,Sankt Augustin,none,Sankt Augustin,Sankt Augustin,North Rhine-Westphalia,English,3 semesters,Winter semester,
609,Marketing Management (German/English),Hochschule für Wirtschaft und Recht Berlin ,Berlin,none,Berlin,Berlin,Berlin,"German, English",3 semesters,Winter semester,
610,Master Architectural Lighting and Design Management (part-time programme for professionals),"Hochschule Wismar - University of Applied Sciences, Technology, Business and Design ",Wismar,"3.900,00",Wismar,Wismar,Mecklenburg-Western Pomerania,English,5 semesters,Winter semester,
611,Master Architectural Lighting Design,"Hochschule Wismar - University of Applied Sciences, Technology, Business and Design ",Wismar,none,Wismar,Wismar,Mecklenburg-Western Pomerania,English,4 semesters,Winter semester,
612,"Master Atlantic Studies in History, Culture and Society",Leibniz Universität Hannover ,Hannover,none,Hanover,Hanover,Lower Saxony,"German, English, French, Spanish",4 semesters,Winter semester,
613,Master Biology - Specialisation Ecology (Eco),Technische Universität Kaiserslautern ,Kaiserslautern,none,Kaiserslautern,Kaiserslautern,Rhineland-Palatinate,English,6 semesters,"Winter semester, Summer semester",
614,Master Biology - Specialisation Microbial & Plant Biotechnology (MPBiotec),Technische Universität Kaiserslautern ,Kaiserslautern,none,Kaiserslautern,Kaiserslautern,Rhineland-Palatinate,English,4 semesters,"Winter semester, Summer semester",
615,Master Biology - Specialisation Molecular Cell Biology (MCB),Technische Universität Kaiserslautern ,Kaiserslautern,none,Kaiserslautern,Kaiserslautern,Rhineland-Palatinate,English,6 semesters,"Winter semester, Summer semester",
616,Master Biology - Specialisation Neurobiology (Neuro),Technische Universität Kaiserslautern ,Kaiserslautern,none,Kaiserslautern,Kaiserslautern,Rhineland-Palatinate,English,4 semesters,"Winter semester, Summer semester",
617,Master Biosciences / Master Biowissenschaften,Julius-Maximilians-Universität Würzburg ,Würzburg,none,Würzburg,Würzburg,Bavaria,"English, German",4 semesters,"Winter semester, Summer semester",
618,Master Chemical Engineering (MSc),FH Münster – University of Applied Sciences ,Steinfurt,none,Steinfurt,Steinfurt,North Rhine-Westphalia,English,4 semesters,Winter semester,
619,Master Cognitive Science,Ruhr-Universität Bochum ,Bochum,none,Bochum,Bochum,North Rhine-Westphalia,English,4 semesters,Winter semester,
620,Master Environmental Engineering (MEng),HTW Dresden - University of Applied Sciences ,Dresden,none,Dresden,Dresden,Saxony,English,4 semesters,Winter semester,
621,Master Food Systems,University of Hohenheim ,Stuttgart,varied,Stuttgart,Stuttgart,Baden-Württemberg,English,4 semesters,Winter semester,
622,Master Green Architecture (part-time programme for professionals),"Hochschule Wismar - University of Applied Sciences, Technology, Business and Design ",Wismar,"3.950,00",Wismar,Wismar,Mecklenburg-Western Pomerania,English,4 semesters,Winter semester,
623,Master in Applied Data Science,Frankfurt School of Finance & Management ,Frankfurt am Main,"8.125,00",Frankfurt am Main,Frankfurt am Main,Hesse,English,4 semesters,Winter semester,
624,Master in Biochemistry,Ludwig-Maximilians-Universität München ,München,none,Munich,Munich,Bavaria,English,4 semesters,"Winter semester, Summer semester",
625,Master in Business Administration | MBA,Berlin International University of Applied Sciences ,Berlin,varied,Berlin,Berlin,Berlin,English,4 semesters,Winter semester,
626,Master in Distributed Software Systems,TU Darmstadt ,Darmstadt,none,Darmstadt,Darmstadt,Hesse,English,4 semesters,"Winter semester, Summer semester",
627,Master in Economics and Management Science (MEMS),Humboldt-Universität zu Berlin ,Berlin,none,Berlin,Berlin,Berlin,English,4 semesters,Winter semester,
628,Master in Educational Technology (EduTech),Saarland University ,Saarbrücken,none,Saarbrücken,Saarbrücken,Saarland,English,4 semesters,Winter semester,
629,Master in European Economic Studies (MSc in EES),University of Bamberg ,Bamberg,none,Bamberg,Bamberg,Bavaria,"German, English",4 semesters,"Winter semester, Summer semester",
630,Master in European Studies,Universität Regensburg ,Regensburg,none,Regensburg,Regensburg,Bavaria,English,4 semesters,Winter semester,
631,Master in German Law (LLM),Justus Liebig University Giessen ,Gießen,none,Gießen,Gießen,Hesse,"German, English",2 semesters,"Winter semester, Summer semester",
632,Master in Global Supply Chain Management (Tricontinent),Kühne Logistics University ,Hamburg,"7.475,00",Hamburg,Hamburg,Hamburg,English,4 semesters,Winter semester,
633,Master in Governance and Human Rights (MA),Leuphana University Lüneburg ,Lüneburg,"2.475,00",Lüneburg,Lüneburg,Lower Saxony,English,4 semesters,Winter semester,
634,Master in Industrial Informatics - Specialisation Industrial Cyber-Physical Systems,Hochschule Emden/Leer - University of Applied Sciences ,Emden,none,Emden,Emden,Lower Saxony,English,3 semesters,"Winter semester, Summer semester",
635,Master in International Business (Argentinian-German) | Maestría Argentino-Alemana Negocios Internacionales,Mainz University of Applied Sciences ,Mainz,none,Mainz,Mainz,Rhineland-Palatinate,"English, Spanish",5 semesters,Winter semester,
636,Master in International Business (MIB),HTW Berlin ,Berlin,none,Berlin,Berlin,Berlin,English,3 semesters,Summer semester,
637,Master in International Law (LLM),Universität Heidelberg ,Heidelberg,"5.000,00",Heidelberg,Heidelberg,Baden-Württemberg,"English, Spanish",2 semesters,Summer semester,
638,Master in International Media Cultural Work (IMC),Hochschule Darmstadt University of Applied Sciences ,Dieburg,none,Dieburg,Dieburg,Hesse,English,4 semesters,"Winter semester, Summer semester",
639,Master in Management,Frankfurt School of Finance & Management ,Frankfurt am Main,"9.125,00",Frankfurt am Main,Frankfurt am Main,Hesse,English,4 semesters,Winter semester,
640,Master in Management (MSc),Technische Universität München ,München,none,Munich,Munich,Bavaria,English,4 semesters,Winter semester,
641,Master in Management (MSc) - Heilbronn,Technische Universität München ,Heilbronn,none,Heilbronn,Heilbronn,Baden-Württemberg,English,4 semesters,Winter semester,
642,Master in Meteorology,Leibniz Universität Hannover ,Hannover,none,Hanover,Hanover,Lower Saxony,English,4 semesters,"Winter semester, Summer semester",
643,Master in Molecular and Translational Neuroscience,Ulm University ,Ulm,varied,Ulm,Ulm,Baden-Württemberg,English,4 semesters,Winter semester,
644,Master in Molecular Medicine,Ulm University ,Ulm,varied,Ulm,Ulm,Baden-Württemberg,English,4 semesters,Winter semester,
645,Master in Quantitative Economics,Ludwig-Maximilians-Universität München ,München,none,Munich,Munich,Bavaria,English,4 semesters,Winter semester,
646,Master in Social & Cultural Anthropology,Universität Hamburg ,Hamburg,none,Hamburg,Hamburg,Hamburg,"German, English",4 semesters,Winter semester,
647,Master in Sociology,Bielefeld University ,Bielefeld,none,Bielefeld,Bielefeld,North Rhine-Westphalia,English,4 semesters,"Winter semester, Summer semester",
648,Master in Sustainable International Agriculture,University of Kassel ,Witzenhausen,none,Witzenhausen,Witzenhausen,Hesse,English,4 semesters,Winter semester,
649,Master in Toxicology,University of Potsdam ,Bergholz-Rehbrücke,none,Potsdam,Potsdam,Brandenburg,English,4 semesters,Winter semester,
650,Master Intercultural German Studies (Master Interkulturelle Germanistik),University of Bayreuth ,Bayreuth,none,Bayreuth,Bayreuth,Bavaria,German,4 semesters,"Winter semester, Summer semester",
651,Master International Business and Sustainability (MIBAS),Universität Hamburg ,Hamburg,none,Hamburg,Hamburg,Hamburg,English,4 semesters,Winter semester,
652,Master Language-Interaction-Culture/Sprache-Interaktion-Kultur/Langue-Interaction-Culture,University of Bayreuth ,Bayreuth,none,Bayreuth,Bayreuth,Bavaria,"German, English",4 semesters,"Winter semester, Summer semester",
653,Master Materials Science and Engineering (MSc),FH Münster – University of Applied Sciences ,Steinfurt,none,Steinfurt,Steinfurt,North Rhine-Westphalia,English,4 semesters,Winter semester,
654,Master Mathematics in Science and Engineering,Technische Universität München ,Garching b. München,none,Garching bei München,Garching bei München,Bavaria,"German, English",4 semesters,"Winter semester, Summer semester",
655,Master Mathematics International,Technische Universität Kaiserslautern ,Kaiserslautern,none,Kaiserslautern,Kaiserslautern,Rhineland-Palatinate,English,4 semesters,"Winter semester, Summer semester",
656,Master of Architecture Typology (M-ARCH-T),Technische Universität Berlin ,Berlin,none,Berlin,Berlin,Berlin,English,4 semesters,Winter semester,
657,Master of Artificial Intelligence and Data Science,Deggendorf Institute of Technology ,Deggendorf,none,Deggendorf,Deggendorf,Bavaria,English,4 semesters,"Winter semester, Summer semester",
658,Master of Arts (MA) in Interdisciplinary Latin American Studies,Freie Universität Berlin ,Berlin,none,Berlin,Berlin,Berlin,"German, Spanish, Other teaching language, English",4 semesters,Winter semester,
659,Master of Arts Anthropology,Leipzig University ,Leipzig,none,Leipzig,Leipzig,Saxony,English,4 semesters,Winter semester,
660,Master of Arts Computational Linguistics,Universität Heidelberg ,Heidelberg,varied,Heidelberg,Heidelberg,Baden-Württemberg,English,4 semesters,"Winter semester, Summer semester",
661,Master of Arts Human Rights,FAU Erlangen-Nürnberg ,Erlangen,,Erlangen,Erlangen,Bavaria,English,3 semesters,Winter semester,
662,"Master of Arts in African Verbal and Visual Arts: Languages, Literatures, Media and Art",University of Bayreuth ,Bayreuth,none,Bayreuth,Bayreuth,Bavaria,English,4 semesters,Winter semester,
663,Master of Arts in American Studies,Leipzig University ,Leipzig,none,Leipzig,Leipzig,Saxony,English,4 semesters,Winter semester,
664,Master of Arts in American Studies (MAS),Universität Heidelberg ,Heidelberg,varied,Heidelberg,Heidelberg,Baden-Württemberg,English,4 semesters,Winter semester,
665,Master of Arts in Childhood Studies and Children's Rights,University of Applied Sciences Potsdam ,Potsdam,"1.990,00",Potsdam,Potsdam,Brandenburg,English,3 semesters,Winter semester,
666,Master of Arts in Contemporary East Asian Studies (MA CEAS),University of Duisburg-Essen ,Duisburg,none,Duisburg,Duisburg,North Rhine-Westphalia,English,4 semesters,Winter semester,
667,Master of Arts in Development Management,Ruhr-Universität Bochum ,Bochum,none,Bochum,Bochum,North Rhine-Westphalia,English,3 semesters,Winter semester,
668,Master of Arts in Development Studies,University of Passau ,Passau,none,Passau,Passau,Bavaria,English,4 semesters,Winter semester,
669,Master of Arts in English Studies / American Studies,Friedrich Schiller University Jena ,Jena,none,Jena,Jena,Thuringia,English,4 semesters,"Winter semester, Summer semester",
670,Master of Arts in European and East Asian Governance,Trier University ,Trier,none,Trier,Trier,Rhineland-Palatinate,English,4 semesters,Winter semester,
671,Master of Arts in European Studies,University of Passau ,Passau,none,Passau,Passau,Bavaria,"German, English, French, Italian, Russian, Spanish, Other teaching language",4 semesters,"Winter semester, Summer semester",
672,Master of Arts in European Studies,Europa-Universität Flensburg ,Flensburg,none,Flensburg,Flensburg,Schleswig-Holstein,English,4 semesters,Winter semester,
673,Master of Arts in German as a Foreign and Second Language (Master DaFZ),University of Kassel ,Kassel,none,Kassel,Kassel,Hesse,German,4 semesters,Winter semester,
674,Master of Arts in German as a Foreign and Second Language in the Vietnamese-German Context,Leipzig University ,Leipzig,none,Leipzig,Leipzig,Saxony,"German, English",4 semesters,Winter semester,
675,Master of Arts in Governance and Public Policy,University of Passau ,Passau,none,Passau,Passau,Bavaria,German,4 semesters,"Winter semester, Summer semester",
676,Master of Arts in Integrated Design,Anhalt University of Applied Sciences ,Dessau-Roßlau,"800,00",Dessau-Roßlau,Dessau-Roßlau,Saxony-Anhalt,English,3 semesters,"Winter semester, Summer semester",
677,Master of Arts in Intercultural Anglophone Studies,University of Bayreuth ,Bayreuth,none,Bayreuth,Bayreuth,Bavaria,English,4 semesters,"Winter semester, Summer semester",
678,Master of Arts in International Business (MA IB),Mainz University of Applied Sciences ,Mainz,none,Mainz,Mainz,Rhineland-Palatinate,English,4 semesters,Winter semester,
679,Master of Arts in International Business and Economics,University of Applied Sciences Schmalkalden ,Schmalkalden,none,Schmalkalden,Schmalkalden,Thuringia,English,4 semesters,Winter semester,
680,Master of Arts in International Cultural and Business Studies,University of Passau ,Passau,none,Passau,Passau,Bavaria,"German, English, Chinese, French, Italian, Russian, Spanish, Other teaching language",4 semesters,"Winter semester, Summer semester",
681,Master of Arts in International Economics and Public Policy (MA IEPP),Trier University ,Trier,none,Trier,Trier,Rhineland-Palatinate,English,4 semesters,Winter semester,
682,Master of Arts in International Organisations and Crisis Management,Friedrich Schiller University Jena ,Jena,none,Jena,Jena,Thuringia,English,4 semesters,Winter semester,
683,Master of Arts in Linguistics/Linguistik,University of Freiburg ,Freiburg im Breisgau,varied,Freiburg im Breisgau,Freiburg im Breisgau,Baden-Württemberg,"German, English, French, Spanish",4 semesters,Winter semester,
684,Master of Arts in Management of Technology Enhanced Learning,University of Oldenburg ,Oldenburg,,Oldenburg,Oldenburg,Lower Saxony,English,5 semesters,"Winter semester, Summer semester",Online
685,Master of Arts in Modern East Asian Studies (MA MEAS),University of Duisburg-Essen ,Duisburg,none,Duisburg,Duisburg,North Rhine-Westphalia,English,2 semesters,Winter semester,
686,Master of Arts in North American Studies,Freie Universität Berlin ,Berlin,none,Berlin,Berlin,Berlin,English,4 semesters,Winter semester,
687,Master of Arts in Open Design,Humboldt-Universität zu Berlin ,Berlin,"1.800,00",Berlin,Berlin,Berlin,English,4 semesters,Summer semester,
688,"Master of Arts in Philosophy, Politics, and Economics (MA PPE)",Witten/Herdecke University ,Witten,"5.448,00",Witten,Witten,North Rhine-Westphalia,English,4 semesters,Winter semester,
689,Master of Arts in Political Economy of European Integration,Hochschule für Wirtschaft und Recht Berlin ,Berlin,none,Berlin,Berlin,Berlin,English,3 semesters,Winter semester,
690,Master of Arts in Political Science / Master of Arts Politikwissenschaft,Universität Heidelberg ,Heidelberg,varied,Heidelberg,Heidelberg,Baden-Württemberg,"German, English",4 semesters,"Winter semester, Summer semester",
691,Master of Arts in Social Sciences (Global Studies Programme),University of Freiburg ,Freiburg im Breisgau,varied,Freiburg im Breisgau,Freiburg im Breisgau,Baden-Württemberg,English,4 semesters,Summer semester,
692,Master of Arts in Sustainability in Fashion and Creative Industries,Hochschule Fresenius - University of Applied Sciences ,Berlin,"4.350,00",Berlin,Berlin,Berlin,English,3 semesters,Winter semester,
693,Master of Arts in Transcultural Studies,Universität Heidelberg ,Heidelberg,varied,Heidelberg,Heidelberg,Baden-Württemberg,English,4 semesters,Winter semester,
694,Master of Arts InterAmerican Studies / Estudios InterAmericanos,Bielefeld University ,Bielefeld,none,Bielefeld,Bielefeld,North Rhine-Westphalia,"English, Spanish",4 semesters,"Winter semester, Summer semester",
695,Master of Arts Psychology with a Clinical Focus,International Psychoanalytic University Berlin ,Berlin,"5.900,00",Berlin,Berlin,Berlin,English,4 semesters,Winter semester,
696,Master of Arts Sociology,University of Mannheim ,Mannheim,varied,Mannheim,Mannheim,Baden-Württemberg,English,4 semesters,Winter semester,
697,Master of Arts: Health and Society in South Asia,Universität Heidelberg ,Heidelberg,varied,Heidelberg,Heidelberg,Baden-Württemberg,English,4 semesters,Winter semester,
698,Master of Arts: Sociology – European Societies,Freie Universität Berlin ,Berlin,none,Berlin,Berlin,Berlin,English,4 semesters,Winter semester,
